split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2610,2769,4,0.42102688550949097,0,False,4,0.66875,0.0,0.0,107,7>4,4,0.47986453771591187,0,1.1010329723358154,0.07556790113449097,0.010402165353298187,0.009684305638074875,0.30689430236816406,0.2883862257003784
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2640,2799,4,0.7726371884346008,0,False,4,0.85625,0.0,0.0,137,7>4,4,0.5185756683349609,0,1.002717137336731,0.0702400878071785,0.00943242572247982,0.012794752605259418,0.31244614720344543,0.2675725817680359
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2670,2829,4,0.9878594279289246,0,True,4,1.0,0.0,0.0,160,,6,0.4772992432117462,0,1.1406577825546265,0.06037338078022003,0.008348507806658745,0.00922655314207077,0.3004717528820038,0.33847689628601074
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2700,2859,4,0.0,0,True,4,1.0,0.0,0.0,160,,7,0.138864204287529,0,1.7787928581237793,0.06889848411083221,0.03614840656518936,0.017351681366562843,0.06645963340997696,0.11393098533153534
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2730,2889,7,0.0,0,False,4,0.1125,0.0,0.0,18,4>7,7,0.13796351850032806,0,0.5964571833610535,0.056965701282024384,0.037493761628866196,0.014397576451301575,0.04374042898416519,0.07339406758546829
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2760,2919,7,0.0,0,False,4,0.3,0.0,0.0,48,4>7,7,0.0867023915052414,0,0.5039264559745789,0.042067669332027435,0.024156784638762474,0.014311478473246098,0.04252070561051369,0.08198917657136917
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2790,2949,7,0.0,0,False,4,0.4875,0.0,0.0,78,4>7,7,0.1532282829284668,0,0.7038072943687439,0.04015877842903137,0.024672608822584152,0.012549438513815403,0.05588892102241516,0.10112932324409485
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2820,2979,4,0.0,0,False,7,0.4,0.0,0.0,12,4>7|7>4,7,0.1980041265487671,0,1.5745391845703125,0.034818828105926514,0.02530965581536293,0.010427700355648994,0.06153241544961929,0.10656856000423431
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2850,3009,4,0.01057406049221754,0,False,7,0.4,0.0,0.0,42,4>7|7>4,7,0.2664300799369812,0,1.4225718975067139,0.029737340286374092,0.02546648494899273,0.008600082248449326,0.07533205300569534,0.1206323578953743
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2880,3039,4,0.2009071409702301,0,False,7,0.45,0.0,0.0,72,7>4,4,0.4720519185066223,0,0.8753871321678162,0.06405666470527649,0.011834514327347279,0.016249580308794975,0.21291275322437286,0.1617031991481781
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2910,3069,4,0.5227202773094177,0,False,4,0.6375,0.0,0.0,102,7>4,4,0.52149897813797,0,0.8232873678207397,0.06637062877416611,0.008402357809245586,0.015368982218205929,0.2803588807582855,0.2259276807308197
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2940,3099,4,0.8351420760154724,0,False,4,0.825,0.0,0.0,132,7>4,4,0.5031574368476868,0,0.868253231048584,0.07119739800691605,0.010381980799138546,0.016443591564893723,0.28570643067359924,0.236244335770607
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2970,3129,4,0.9973008036613464,0,True,4,1.0,0.0,0.0,160,,4,0.3896358609199524,0,1.0051283836364746,0.05985207110643387,0.012864580377936363,0.011500137858092785,0.2551676034927368,0.31314945220947266
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3000,3159,7,0.0,0,False,4,0.025,0.0,0.0,4,4>7,7,0.12377814948558807,0,0.7274710536003113,0.09482793509960175,0.04355522617697716,0.021665522828698158,0.055536091327667236,0.0870574414730072
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3030,3189,7,0.0,0,False,4,0.2125,0.0,0.0,34,4>7,7,0.14502239227294922,0,0.7540437579154968,0.06574986129999161,0.047504521906375885,0.01734110340476036,0.05528311803936958,0.08592857420444489
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3060,3219,4,0.0026200031861662865,0,False,4,0.76875,0.0,0.0,27,4>7|7>4,7,0.16768810153007507,0,1.3880946636199951,0.062857985496521,0.041820257902145386,0.018772562965750694,0.08934461325407028,0.13647909462451935
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3090,3249,4,0.08474446088075638,0,False,4,0.76875,0.0,0.0,57,4>7|7>4,4,0.385689377784729,0,0.6650640964508057,0.06980171799659729,0.02088295668363571,0.03289399668574333,0.18145236372947693,0.1389150619506836
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3120,3279,4,0.25265076756477356,0,False,4,0.76875,0.0,0.0,87,4>7|7>4,4,0.41636162996292114,0,0.706592857837677,0.061696987599134445,0.017437826842069626,0.024064863100647926,0.21798290312290192,0.17702068388462067
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3150,3309,4,0.466440349817276,0,False,4,0.76875,0.0,0.0,117,4>7|7>4,4,0.4100953936576843,0,0.6771021485328674,0.051691435277462006,0.014640002511441708,0.02099035307765007,0.21330539882183075,0.1866903007030487
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3180,3339,4,0.6862147450447083,0,False,4,0.91875,0.0,0.0,147,7>4,4,0.46564847230911255,0,0.687279224395752,0.0499369353055954,0.01172239426523447,0.020694995298981667,0.23381972312927246,0.19209007918834686
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3210,3369,4,0.8720753192901611,0,True,4,1.0,0.0,0.0,160,,4,0.4618179202079773,0,0.675564169883728,0.04662498086690903,0.010729299858212471,0.020688161253929138,0.22899025678634644,0.1937665045261383
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3240,3399,4,0.984123706817627,0,True,4,1.0,0.0,0.0,160,,4,0.45804229378700256,0,0.637144923210144,0.04134241119027138,0.010246425867080688,0.020635155960917473,0.21376045048236847,0.1879943311214447
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3270,3429,4,0.0,0,True,4,1.0,0.0,0.0,160,,4,0.13387033343315125,0,1.1606698036193848,0.029595116153359413,0.02973339892923832,0.011414879001677036,0.09695620089769363,0.1844608336687088
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3300,3459,7,0.0,0,False,4,0.10625,0.0,0.0,17,4>7,7,0.09034615010023117,0,0.7831124067306519,0.03753519803285599,0.0329638309776783,0.014930610544979572,0.06557494401931763,0.12343908846378326
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3330,3489,7,0.0,0,False,4,0.29375,0.0,0.0,47,4>7,7,0.12052064388990402,0,0.6708539724349976,0.02994086593389511,0.037174783647060394,0.012194828130304813,0.049121491611003876,0.0873221904039383
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3360,3519,7,0.0,0,False,4,0.48125,0.0,0.0,77,4>7,7,0.13554368913173676,0,0.6703362464904785,0.03525944799184799,0.03171778470277786,0.01249182503670454,0.05012473836541176,0.08887722343206406
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3390,3549,4,0.0,0,False,7,0.3875,0.0,0.0,9,4>7|7>4,7,0.17114406824111938,0,1.5695765018463135,0.044405996799468994,0.02967798337340355,0.013465586118400097,0.06800470501184464,0.11702212691307068
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3420,3579,4,0.007410964462906122,0,False,7,0.3875,0.0,0.0,39,4>7|7>4,7,0.2624759376049042,0,1.5266265869140625,0.03468618914484978,0.031970784068107605,0.008837005123496056,0.07455866783857346,0.11711684614419937
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3450,3609,4,0.12297987937927246,0,False,7,0.43125,0.0,0.0,69,7>4,7,0.27514034509658813,0,1.560126781463623,0.03373555839061737,0.03143392875790596,0.008253085426986217,0.07337429374456406,0.11431979387998581
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3480,3639,4,0.33429768681526184,0,False,4,0.61875,0.0,0.0,99,7>4,4,0.42992064356803894,0,0.8130476474761963,0.04811505228281021,0.012477650307118893,0.013603970408439636,0.2023375779390335,0.1933910846710205
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3510,3669,4,0.5839149951934814,0,False,4,0.80625,0.0,0.0,129,7>4,4,0.5082229375839233,0,0.6499180197715759,0.04669313132762909,0.008165448904037476,0.019755356013774872,0.23093309998512268,0.17972765862941742
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3540,3699,4,0.8143826127052307,0,False,4,0.99375,0.0,0.0,159,7>4,4,0.5029829144477844,0,0.8611176013946533,0.05163879320025444,0.008725812658667564,0.014702852815389633,0.2763884961605072,0.25382453203201294
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3570,3729,4,0.96825110912323,0,True,4,1.0,0.0,0.0,160,,4,0.471624493598938,0,1.0917526483535767,0.05656068027019501,0.009430726058781147,0.010641483590006828,0.29589295387268066,0.32578301429748535
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3600,3759,4,0.0,0,True,4,1.0,0.0,0.0,160,,7,0.09693264961242676,0,1.2284643650054932,0.058358706533908844,0.031103113666176796,0.0189263466745615,0.10650497674942017,0.19605733454227448
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3630,3789,4,0.0,0,False,4,0.90625,0.0,0.0,6,4>7|7>4,7,0.18910002708435059,0,1.315394401550293,0.04277481511235237,0.03493873029947281,0.013384643010795116,0.08783320337533951,0.1422339826822281
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3660,3819,4,0.07244779169559479,0,False,4,0.90625,0.0,0.0,36,4>7|7>4,4,0.4071648120880127,0,0.7566091418266296,0.06747785955667496,0.018097229301929474,0.02405071072280407,0.1949375569820404,0.1513817012310028
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3690,3849,4,0.5264595746994019,0,False,4,0.90625,0.0,0.0,66,4>7|7>4,4,0.46744096279144287,0,0.7161166667938232,0.059431031346321106,0.010070583783090115,0.018803562968969345,0.24061386287212372,0.19741234183311462
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3720,3879,4,0.9540923833847046,0,False,4,0.90625,0.0,0.0,96,4>7|7>4,4,0.44954636693000793,0,0.9560949206352234,0.04773370549082756,0.009650948457419872,0.0113140270113945,0.26647037267684937,0.29920101165771484
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3750,3909,4,0.0,0,False,4,0.90625,0.0,0.0,126,4>7|7>4,7,0.1573779284954071,0,1.3566761016845703,0.048688843846321106,0.035873569548130035,0.015694579109549522,0.08791261166334152,0.1455993503332138
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3780,3939,4,0.0036918800324201584,0,False,4,0.94375,0.0,0.0,25,7>4|4>7|7>4,7,0.10070193558931351,0,1.3237237930297852,0.04264871031045914,0.049291204661130905,0.024210035800933838,0.06401629745960236,0.09763304889202118
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3810,3969,4,0.11679765582084656,0,False,4,0.96875,0.0,0.0,55,4>7|7>4,4,0.296871542930603,0,0.6514544486999512,0.040463004261255264,0.03362815082073212,0.02372903563082218,0.14032037556171417,0.1301296502351761
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3840,3999,4,0.33842235803604126,0,False,4,0.96875,0.0,0.0,85,4>7|7>4,4,0.38978540897369385,0,0.5767507553100586,0.04113822057843208,0.012155678123235703,0.018425986170768738,0.17828170955181122,0.15838029980659485
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3870,4029,4,0.6014407873153687,0,False,4,0.96875,0.0,0.0,115,4>7|7>4,4,0.44507503509521484,0,0.6453750729560852,0.04070613533258438,0.009106837213039398,0.014730076305568218,0.2134813815355301,0.193015456199646
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3900,4059,4,0.8387280106544495,0,False,4,0.96875,0.0,0.0,145,4>7|7>4,4,0.4552091360092163,0,0.7695915699005127,0.03511328622698784,0.007579733617603779,0.009622132405638695,0.2367398887872696,0.25141844153404236
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3930,4089,4,0.9831588864326477,0,True,4,1.0,0.0,0.0,160,,4,0.47900915145874023,0,0.8519765138626099,0.03888614848256111,0.0068807355128228664,0.00866440124809742,0.2603936195373535,0.2696572244167328
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3960,4119,4,0.0,0,True,4,1.0,0.0,0.0,160,,7,0.11967676132917404,0,1.3317921161651611,0.02261316403746605,0.044614631682634354,0.023234611377120018,0.08007963746786118,0.1483394056558609
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,3990,4149,7,0.0,0,False,4,0.14375,0.0,0.0,23,4>7,7,-0.021882876753807068,0,0.2596498131752014,0.048731762915849686,0.035912469029426575,0.02175048366189003,0.015535254031419754,0.028799595311284065
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4020,4179,7,0.0,0,False,4,0.33125,0.0,0.0,53,4>7,7,0.03382907435297966,0,0.3097814917564392,0.05501725524663925,0.047719210386276245,0.017782261595129967,0.012618185952305794,0.019420219585299492
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4050,4209,5,0.0,0,False,4,0.0625,0.0625,0.0,10,4>7|7>5,7,0.0678475946187973,0,3.7323098182678223,0.05695601552724838,0.0401533804833889,0.01557912491261959,0.02393747679889202,0.041019272059202194
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4080,4239,5,0.013818596489727497,0,False,7,0.25,0.25,0.0,40,4>7|7>5,4,0.2281770408153534,0,1.7806603908538818,0.06698309630155563,0.043180201202631,0.015127385966479778,0.1685268133878708,0.22784414887428284
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4110,4269,5,0.09030884504318237,0,False,7,0.4375,0.4375,0.0,70,4>7|7>5,4,0.4682338237762451,0,1.4177839756011963,0.058448102325201035,0.033386699855327606,0.009025376290082932,0.2422502636909485,0.18847760558128357
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4140,4299,5,0.21746106445789337,0,False,5,0.625,0.625,0.0,100,7>5,5,0.4635029733181,0,1.2390174865722656,0.07413481175899506,0.019360091537237167,0.006914353463798761,0.2896686792373657,0.2625831067562103
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4170,4329,5,0.3766266703605652,0,False,5,0.8125,0.8125,0.0,130,7>5,6,0.5165127515792847,0,1.0411930084228516,0.07471942156553268,0.005669173784554005,0.0016733970260247588,0.35303327441215515,0.526174783706665
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4200,4359,5,0.5491570830345154,0,True,5,1.0,1.0,0.0,160,,6,0.5289409160614014,0,1.0399093627929688,0.07143817096948624,0.004990402143448591,0.0013840774772688746,0.35348671674728394,0.533481776714325
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4230,4389,5,0.7164037227630615,0,True,5,1.0,1.0,0.0,160,,6,0.527955949306488,0,1.0791912078857422,0.06490630656480789,0.004092061892151833,0.001030464074574411,0.33987030386924744,0.5598524808883667
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4260,4419,5,0.8597180843353271,0,True,5,1.0,1.0,0.0,160,,6,0.5244702100753784,0,1.096794605255127,0.06325185298919678,0.003777591045945883,0.0009425441967323422,0.333939790725708,0.5693177580833435
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4290,4449,5,0.9604514837265015,0,True,5,1.0,1.0,0.0,160,,6,0.5225157737731934,0,1.0981359481811523,0.06347384303808212,0.003698686370626092,0.0009384242002852261,0.33349213004112244,0.5697685480117798
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4320,4479,5,0.9999553561210632,0,True,5,1.0,1.0,0.0,160,,6,0.2800423204898834,0,1.5356314182281494,0.03920669108629227,0.01825125142931938,0.005299428012222052,0.2153197079896927,0.4987005591392517
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4350,4509,7,0.0,0,False,5,0.09375,0.90625,0.0,15,5>7,7,0.03371989354491234,0,0.5206823348999023,0.14093953371047974,0.08102280646562576,0.055963579565286636,0.03235501050949097,0.04523283988237381
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4380,4539,6,0.0,0,False,5,0.05,0.71875,0.05,8,5>7|7>6,7,0.04839704558253288,0,2.4750750064849854,0.07630521059036255,0.0369742251932621,0.02528233826160431,0.046639084815979004,0.08415667712688446
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4410,4569,6,0.11627734452486038,0,False,5,0.2375,0.53125,0.2375,38,5>7|7>6,4,0.3392302393913269,0,1.6259329319000244,0.07237504422664642,0.04064904898405075,0.012170395813882351,0.19051870703697205,0.19672805070877075
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4440,4599,6,0.6299101710319519,0,False,6,0.425,0.34375,0.425,68,5>7|7>6,5,0.49701833724975586,0,1.1438809633255005,0.07568605244159698,0.01574120670557022,0.005019072908908129,0.320280522108078,0.3185802400112152
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4470,4629,6,0.9958866834640503,0,False,6,0.6125,0.15625,0.6125,98,5>7|7>6,6,0.5353935360908508,0,0.7393501996994019,0.06537462770938873,0.005662312265485525,0.001853750552982092,0.3525155484676361,0.4774240553379059
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4500,4659,6,0.23618602752685547,0,False,6,0.8,0.0,0.8,128,7>6,6,0.5241098403930664,0,0.609026312828064,0.06912267208099365,0.004698371514678001,0.0013527212431654334,0.34206125140190125,0.5438802242279053
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4530,4689,6,0.7971278429031372,0,False,6,0.9875,0.0,0.9875,158,7>6,6,0.5297141075134277,0,0.7435495257377625,0.07340043783187866,0.006325592752546072,0.002319845138117671,0.3579387068748474,0.4754233956336975
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4560,4719,6,0.0,0,True,6,1.0,0.0,1.0,160,,6,0.4561857283115387,0,0.6284052133560181,0.056192345917224884,0.0058754985220730305,0.0021472228690981865,0.29301688075065613,0.5334418416023254
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4590,4749,7,0.0,0,False,6,0.0875,0.0,0.9125,14,6>7,6,0.26109930872917175,0,2.304175853729248,0.028041118755936623,0.016649439930915833,0.004737403243780136,0.18070276081562042,0.43315455317497253
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4620,4779,0,0.0,0,False,6,0.025,0.0,0.725,4,6>7|7>0,7,0.05971110239624977,0,2.736555576324463,0.06286370009183884,0.06479313224554062,0.02324868179857731,0.018876945599913597,0.027174200862646103
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4650,4809,0,0.033494871109724045,0,False,6,0.2125,0.0,0.5375,34,6>7|7>0,7,0.043204694986343384,0,2.806189775466919,0.1435554176568985,0.06043482944369316,0.039680011570453644,0.034530773758888245,0.05049331113696098
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4680,4839,0,0.4634436368942261,0,False,0,0.4,0.0,0.35,64,6>7|7>0,7,0.12568706274032593,0,1.6474425792694092,0.3489072322845459,0.19254170358181,0.09055417031049728,0.05350711941719055,0.04931220784783363
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4710,4869,0,0.9325677752494812,0,False,0,0.5875,0.0,0.1625,94,6>7|7>0,1,0.41187623143196106,0,1.654526710510254,0.09572821110486984,0.19118252396583557,0.00559028098359704,0.004649909678846598,0.002159261144697666
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4740,4899,1,0.05182664468884468,0,False,0,0.06875,0.0,0.0,11,7>0|0>1,1,0.17769551277160645,0,1.020057201385498,0.15800029039382935,0.13987533748149872,0.023752575740218163,0.027130616828799248,0.026687655597925186
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4770,4929,1,0.34704169631004333,0,False,0,0.25625,0.0,0.0,41,7>0|0>1,1,0.43848252296447754,0,0.3861839771270752,0.04973256215453148,0.07479692250490189,0.003405343508347869,0.008414022624492645,0.005236363969743252
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4800,4959,1,0.7252860069274902,0,False,0,0.44375,0.0,0.0,71,0>1,1,0.40854930877685547,0,0.9336758852005005,0.06097203493118286,0.05805179476737976,0.008762005716562271,0.03738510608673096,0.027575658634305
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,4830,4989,1,0.9789864420890808,0,False,1,0.63125,0.0,0.0,101,0>1,1,0.3382366895675659,0,1.3060468435287476,0.041312213987112045,0.046072013676166534,0.009011371992528439,0.0715072900056839,0.08261440694332123
